word_one	word_two	surprisal_w_two	entropy_w_one
Känguruh	 Schal	9.977882385253906	na
Knopf	 Ahorn	24.23110008239746	na
Spritze	 Auto	11.499728202819824	na
Amsel	 Mikrofon	11.66843032836914	na
Sirene	 Serviette	60.29159164428711	na
Skulptur	 Giraffe	36.520172119140625	na
Rochen	 Trommel	8.211981773376465	na
Kleber	 Bongo	28.619300842285156	na
Kuvert	 Pferd	15.472648620605469	na
Geige	 Pavian	28.239824295043945	na
Rotor	 Schabe	39.958492279052734	na
Logo	 Rotor	28.911157608032227	na
Salamander	 Taube	31.496143341064453	na
Oktopus	 Marionette	30.671123504638672	na
Denkmal	 Wasserfall	7.175745487213135	na
Käfer	 Affe	30.921117782592773	na
Tablett	 Schimpanse	78.15691375732422	na
Schnecke	 Kommode	33.33134460449219	na
Rassel	 Balken	17.411258697509766	na
Pille	 Trommel	10.6266508102417	na
Mango	 Revolver	36.98299026489258	na
Flöte	 Maske	11.05575180053711	na
Mixer	 Harfe	37.64244842529297	na
Höhle	 Tornado	32.67020034790039	na
Xylophon	 Käfer	9.637141227722168	na
Telefon	 Schnecke	34.030033111572266	na
Schabe	 Säge	12.541125297546387	na
Pavian	 Tornado	35.89207077026367	na
Spatz	 Skulptur	9.54503345489502	na
Handy	 Amsel	32.27803039550781	na
Triebwerk	 Kapuze	38.62544250488281	na
Telefon	 Bach	13.579537391662598	na
Wellensittich	 Vulkan	17.981597900390625	na
Hemd	 Henne	11.5283842086792	na
Bumerang	 Lautsprecher	10.27816104888916	na
Frisbee	 Cello	34.7071647644043	na
Kartoffel	 Spatz	45.59700012207031	na
Biber	 Qualle	40.80046463012695	na
Küken	 Seil	15.490084648132324	na
Rochen	 Kapuze	37.969913482666016	na
Baby	 Sirene	31.737878799438477	na
Granate	 Marionette	32.44415283203125	na
Kröte	 Brandung	31.01215171813965	na
Turbine	 Pistole	11.082805633544922	na
Spritze	 Bär	14.709473609924316	na
Baby	 Bongo	27.972808837890625	na
Raupe	 Frisbee	52.18803024291992	na
Krawatte	 Rotor	21.430538177490234	na
Atlas	 Möwe	37.67708969116211	na
Nachtigall	 Schraube	12.000468254089355	na
Mast	 Pinzette	46.52246856689453	na
Seife	 Säge	13.028684616088867	na
Skorpion	 Klavier	8.324807167053223	na
Akkordeon	 Karaffe	38.587162017822266	na
Rinne	 Eule	30.768043518066406	na
Amsel	 Pfeiler	40.1738395690918	na
Zange	 Löwe	13.270359992980957	na
Papagei	 Rochen	35.63252639770508	na
Rassel	 Geröll	35.869686126708984	na
Alge	 Logo	11.217217445373535	na
Kuckuck	 Zange	35.69609451293945	na
Fagott	 Rotkehlchen	77.94572448730469	na
Zwetschge	 Geige	13.181396484375	na
Propeller	 Amsel	31.46302604675293	na
Mofa	 Gong	6.673120975494385	na
Mast	 Skizze	12.08426570892334	na
Dusche	 Kuvert	32.09516525268555	na
Specht	 Moos	13.360956192016602	na
Knopf	 Brandung	31.537551879882812	na
Papagei	 Antilope	49.24501419067383	na
Gorilla	 Banane	12.256599426269531	na
Rassel	 Mikrofon	11.5525484085083	na
Karaffe	 Cembalo	71.02204895019531	na
Pinzette	 Fluss	10.609552383422852	na
Buche	 Frisbee	50.42812728881836	na
Krawatte	 Banane	12.509552001953125	na
Giraffe	 Elefant	42.771141052246094	na
Mango	 Mikroskop	25.283540725708008	na
Mofa	 Geläut	40.54714584350586	na
Fichte	 Seife	8.749868392944336	na
Spinne	 Kajak	11.57654857635498	na
Himbeere	 Geige	9.460393905639648	na
Kartoffel	 Abbildung	11.92159366607666	na
Biber	 Klarinette	8.032812118530273	na
Tanne	 Turbine	37.84303665161133	na
Sirene	 Käfer	9.549909591674805	na
Karaffe	 Milbe	31.10955238342285	na
Krawatte	 Gürtel	10.029505729675293	na
Fagott	 Skorpion	60.405826568603516	na
Säge	 Perücke	37.33303451538086	na
Biber	 Schlagzeug	10.817700386047363	na
Gorilla	 Triebwerk	31.713144302368164	na
Schnecke	 Paket	10.003921508789062	na
Elch	 Kontrabass	52.955474853515625	na
Hemd	 Lupe	11.736006736755371	na
Rassel	 Hornisse	46.06899642944336	na
Dynamit	 Lanze	33.19048309326172	na
Eule	 Pfeiler	38.79096221923828	na
Hummel	 Nelke	33.43019485473633	na
Tröte	 Triebwerk	28.19978904724121	na
Handlung	 Margerite	54.77174758911133	na
Geige	 Chamäleon	58.62371063232422	na
Mixer	 Schabe	41.741539001464844	na
Piranha	 Saxophon	27.815521240234375	na
Gecko	 Dachs	29.312408447265625	na
Bumerang	 Klavier	8.126053810119629	na
Frisbee	 Oktopus	49.6153678894043	na
Pferd	 Cello	32.46318817138672	na
Elefant	 Wasserfall	8.786216735839844	na
Mast	 Schimpanse	71.06627655029297	na
Handy	 Antilope	53.9443473815918	na
Turbine	 Moped	14.524405479431152	na
Baby	 Satellit	15.049707412719727	na
Bumerang	 Pavian	28.930295944213867	na
Kommode	 Dach	10.259531021118164	na
Böller	 Tornado	37.5152473449707	na
Marionette	 Kleber	18.14783477783203	na
Flöte	 Nelke	29.87567710876465	na
Rakete	 Bohrer	32.70356369018555	na
Krücke	 Gitarre	11.035865783691406	na
Fluss	 Harfe	38.45392608642578	na
Handlung	 Skulptur	7.577489376068115	na
Fluss	 Xylophon	35.31254196166992	na
Moped	 Schraube	11.227758407592773	na
Ente	 Gitarre	10.859771728515625	na
Ente	 Elefant	36.26266860961914	na
Skizze	 Tanne	32.61928176879883	na
Cello	 Cembalo	69.63859558105469	na
Rassel	 Raupe	35.241031646728516	na
Fagott	 Logo	10.6084566116333	na
Saxophon	 Xylophon	40.50401306152344	na
Spaten	 Scheck	12.52841567993164	na
Knopf	 Henne	14.246066093444824	na
Zwetschge	 Scheck	13.190173149108887	na
Tandem	 Nelke	28.564687728881836	na
Affe	 Propeller	38.872520446777344	na
Schal	 Margerite	49.204673767089844	na
Schaf	 Pavian	32.55619430541992	na
Rakete	 Lawine	37.83967971801758	na
Schal	 Pavian	26.180845260620117	na
Käfer	 Otter	32.290199279785156	na
Elefant	 Angel	13.191493034362793	na
Känguruh	 Atlas	10.621513366699219	na
Ente	 Maske	14.085760116577148	na
Schlagzeug	 Gitarre	9.467058181762695	na
Kuckuck	 Henne	12.538350105285645	na
Auto	 Küken	36.54692840576172	na
Trompete	 Flöte	8.484345436096191	na
Fagott	 Sirene	31.47052574157715	na
Uhu	 Triangel	33.15462875366211	na
Banane	 Gazelle	34.2044563293457	na
Auto	 Pfeiler	40.17193603515625	na
Salamander	 Kuckuck	28.412696838378906	na
Moos	 Drossel	34.71928405761719	na
Elefant	 Satellit	13.579285621643066	na
Himbeere	 Fluss	10.248551368713379	na
Trommel	 Turbine	38.2708625793457	na
Pfeiler	 Kröte	36.36330032348633	na
Pullover	 Dach	11.86777400970459	na
Pullover	 Klarinette	10.11849594116211	na
Gong	 Kartoffel	12.160938262939453	na
Mixer	 Mast	13.361054420471191	na
Atlas	 Kartoffel	12.69963264465332	na
Käfer	 Fundament	15.651962280273438	na
Turbine	 Perücke	41.4960823059082	na
Rabe	 Känguruh	59.50553894042969	na
Ananas	 Maske	15.354294776916504	na
Cello	 Gitarre	10.663862228393555	na
Dynamit	 Fundament	15.57058334350586	na
Hummel	 Portrait	8.61480712890625	na
Saxophon	 Kröte	33.39483642578125	na
Schaf	 Böller	40.57400894165039	na
Propeller	 Gewehr	10.739395141601562	na
Pinsel	 Ferkel	44.979549407958984	na
Spritze	 Schaf	11.529882431030273	na
Pistole	 Baby	8.480071067810059	na
Bongo	 Schlagzeug	10.241518020629883	na
Rochen	 Bohrer	28.080726623535156	na
Zange	 Waffel	32.74831008911133	na
Kröte	 Tornado	33.35563659667969	na
Dynamit	 Milbe	29.683238983154297	na
Bongo	 Portrait	8.458410263061523	na
Affe	 Flöte	10.72890853881836	na
Marionette	 Spritze	11.956103324890137	na
Löffel	 Handy	12.382283210754395	na
Auster	 Logo	11.462427139282227	na
Auto	 Specht	47.00342559814453	na
Ziege	 Wasserfall	9.002433776855469	na
Seil	 Kajak	11.013337135314941	na
Dach	 Satellit	14.668325424194336	na
Pavian	 Logo	10.096306800842285	na
Mango	 Waffel	37.911582946777344	na
Schlagzeug	 Otter	31.258512496948242	na
Zange	 Satellit	14.692744255065918	na
Käfer	 Banane	13.042884826660156	na
Trompete	 Henne	15.296295166015625	na
Telefon	 Oktopus	48.16193389892578	na
Termite	 Ahorn	24.81867790222168	na
Ferkel	 Höhle	12.871994018554688	na
Löffel	 Angel	12.453537940979004	na
Gitarre	 Käfer	11.599827766418457	na
Fön	 Marder	30.62978744506836	na
Pfeiler	 Baby	10.448580741882324	na
Geläut	 Satellit	14.241385459899902	na
Pfeiler	 Himbeere	51.296730041503906	na
Auster	 Vulkan	11.852760314941406	na
Ahorn	 Schal	9.786477088928223	na
Pinsel	 Käfer	7.854231834411621	na
Granate	 Nelke	33.05396270751953	na
Elefant	 Nachtigall	66.12382507324219	na
Specht	 Zwiebel	12.683121681213379	na
Krähe	 Auto	12.775589942932129	na
Biber	 Salamander	47.23368835449219	na
Krähe	 Gazelle	35.983642578125	na
Geraeusch	 Bumerang	55.28962326049805	na
Knopf	 Pinzette	46.18907165527344	na
Rotkehlchen	 Logo	9.806766510009766	na
Buche	 Auster	28.35667610168457	na
Pinzette	 Tablett	35.705692291259766	na
Alge	 Triangel	35.67198944091797	na
Pinzette	 Nachtigall	64.33557891845703	na
Wasserfall	 Paket	9.49410343170166	na
Affe	 Trompete	47.08175277709961	na
Sirene	 Triebwerk	27.676280975341797	na
Triebwerk	 Bär	16.382400512695312	na
Granate	 Hemd	12.03329086303711	na
Wasserfall	 Frosch	11.475395202636719	na
Knarre	 Wellensittich	78.67742919921875	na
Säugling	 Angel	12.87401008605957	na
Granate	 Tablett	34.193485260009766	na
Geige	 Dolch	37.411865234375	na
Triebwerk	 Gürtel	15.26164722442627	na
Triangel	 Klavier	8.096717834472656	na
Wellensittich	 Löwe	12.363414764404297	na
Denkmal	 Rakete	10.495924949645996	na
Rotkehlchen	 Pistole	10.9699068069458	na
Kartoffel	 Kapuze	38.67831802368164	na
Tornado	 Kapuze	36.95659255981445	na
Logo	 Harfe	38.74785232543945	na
Satellit	 Specht	49.14270782470703	na
Salamander	 Eidechse	49.753761291503906	na
Karaffe	 Bongo	24.525854110717773	na
Kontrabass	 Baby	8.884540557861328	na
Höhle	 Säge	13.39236831665039	na
Zigarette	 Lautsprecher	9.777580261230469	na
Scheck	 Antilope	52.328460693359375	na
Schimpanse	 Pfeiler	38.95115280151367	na
Plakette	 Vulkan	15.176924705505371	na
Geröll	 Banane	13.477705001831055	na
Rakete	 Keyboard	9.79671573638916	na
Dach	 Gürtel	11.800586700439453	na
Skizze	 Rabe	30.10685157775879	na
Plakette	 Karaffe	36.367706298828125	na
Dolch	 Küken	36.537357330322266	na
Floh	 Alge	26.69688606262207	na
Gürtel	 Knarre	40.049991607666016	na
Pfeiler	 Grille	32.82197570800781	na
Turbine	 Flinte	52.575439453125	na
Logo	 Himbeere	50.01184844970703	na
Tablett	 Elefant	43.23920822143555	na
Triebwerk	 Scheck	19.455400466918945	na
Hemd	 Milbe	29.01425552368164	na
Hummel	 Abbildung	13.104044914245605	na
Marionette	 Skizze	13.655653953552246	na
Höhle	 Fluss	12.917943000793457	na
Schnecke	 Schal	9.416438102722168	na
Revolver	 Qualle	42.86820602416992	na
Schimpanse	 Abbildung	12.591287612915039	na
Giraffe	 Oktopus	52.281105041503906	na
Moos	 Brandung	29.77047348022461	na
Uhu	 Mast	15.80856990814209	na
Pferd	 Känguruh	60.24740982055664	na
Marder	 Maske	13.00278091430664	na
Fön	 Akkordeon	33.46845626831055	na
Skorpion	 Rabe	31.768795013427734	na
Banane	 Elefant	42.0561637878418	na
Giraffe	 Piranha	55.886985778808594	na
Wasserfall	 Gong	6.344092845916748	na
Paket	 Rassel	34.1556282043457	na
Zigarette	 Bongo	25.33176040649414	na
Mikrofon	 Ahorn	23.96571159362793	na
Rinne	 Mast	17.228382110595703	na
Rassel	 Wasserfall	10.241984367370605	na
Rassel	 Logo	11.421247482299805	na
Affe	 Pinsel	8.725981712341309	na
Auto	 Uhu	28.431283950805664	na
Zwetschge	 Mast	14.92140007019043	na
Löwe	 Spritze	12.026056289672852	na
Buche	 Rotkehlchen	77.47590637207031	na
Knarre	 Schimpanse	75.4365234375	na
Margerite	 Handy	9.63688850402832	na
Abbildung	 Elch	22.54079246520996	na
Gecko	 Frosch	11.16186809539795	na
Auspuff	 Buche	7.576195240020752	na
Seil	 Trommel	7.953054428100586	na
Häcksler	 Cello	28.432125091552734	na
Tanne	 Lüftung	11.72392463684082	na
Elch	 Marionette	30.3375186920166	na
Fichte	 Flöte	9.427197456359863	na
Rakete	 Turbine	39.36357116699219	na
Grille	 Ukulele	53.0966682434082	na
Bohrer	 Lupe	13.087260246276855	na
Otter	 Schlagzeug	11.808323860168457	na
Paket	 Triebwerk	28.93246841430664	na
Wasserfall	 Pinzette	50.801326751708984	na
Rochen	 Balken	20.24756622314453	na
Himbeere	 Efeu	47.457237243652344	na
Lautsprecher	 Gebläse	58.72120666503906	na
Palme	 Peitsche	49.82756423950195	na
Kanone	 Revolver	38.57998275756836	na
Bär	 Gewehr	13.147140502929688	na
Baby	 Knarre	42.77223205566406	na
Pfosten	 Propeller	41.634395599365234	na
Fluss	 Flinte	53.4063835144043	na
Oktopus	 Kuvert	32.97840118408203	na
Spritze	 Kapuze	37.68597412109375	na
Rakete	 Säule	16.36941146850586	na
Gebläse	 Rotor	27.024330139160156	na
Lawine	 Drossel	43.783172607421875	na
Pfeiler	 Bach	12.901302337646484	na
Auster	 Marder	33.07076644897461	na
Papagei	 Bumerang	56.33077621459961	na
Ukulele	 Gong	8.647686958312988	na
Bongo	 Hornisse	43.51519775390625	na
Schaf	 Waffel	37.9420051574707	na
Paket	 Auster	30.674739837646484	na
Spaten	 Trommel	9.874013900756836	na
Geschütz	 Skizze	11.520051956176758	na
Hornisse	 Pinsel	9.324419021606445	na
Spaten	 Hummel	30.365108489990234	na
Kommode	 Rochen	32.602081298828125	na
Angel	 Löffel	14.282526969909668	na
Kapuze	 Kartoffel	11.55239486694336	na
Triebwerk	 Knopf	15.897599220275879	na
Klarinette	 Moos	16.97385597229004	na
Geräusch	 Pinzette	48.54655075073242	na
Pferd	 Pille	9.442011833190918	na
Waffel	 Moped	14.225550651550293	na
Säule	 Skorpion	57.34720993041992	na
Fundament	 Handy	11.041911125183105	na
Schimpanse	 Paket	10.376593589782715	na
Drossel	 Ananas	10.928511619567871	na
Fichte	 Buche	10.848280906677246	na
Mikrofon	 Möwe	36.87245178222656	na
Cello	 Trommel	8.43745231628418	na
Posaune	 Klarinette	8.724599838256836	na
Buche	 Efeu	39.07417678833008	na
Maske	 Kuchen	10.182516098022461	na
Geige	 Knarre	41.7596321105957	na
Pille	 Hummel	36.08840560913086	na
Keyboard	 Cembalo	68.51062774658203	na
Kuckuck	 Efeu	43.267269134521484	na
Gorilla	 Atlas	10.215812683105469	na
Auster	 Löffel	16.90311622619629	na
Ukulele	 Auspuff	8.897488594055176	na
Specht	 Papagei	32.916351318359375	na
Raupe	 Spatz	40.23131561279297	na
Gewehr	 Buche	9.319889068603516	na
Zigarette	 Nachtigall	60.463993072509766	na
Kapuze	 Gong	8.52707576751709	na
Balken	 Säule	14.78168773651123	na
Dynamit	 Waffel	31.064777374267578	na
Telefon	 Pille	8.362736701965332	na
Keyboard	 Rassel	33.62683868408203	na
Bach	 Banane	13.711566925048828	na
Specht	 Pavian	28.589494705200195	na
Bumerang	 Skizze	12.379185676574707	na
Bumerang	 Gebläse	60.269676208496094	na
Lawine	 Milbe	32.71280288696289	na
Hummel	 Spaten	11.617166519165039	na
Specht	 Küken	38.29559326171875	na
Moos	 Alge	24.904956817626953	na
Gong	 Fluss	10.309334754943848	na
Spinne	 Eule	30.535930633544922	na
Gebläse	 Papagei	34.87092208862305	na
Pfeiler	 Rotor	28.310224533081055	na
Säge	 Turbine	37.65515899658203	na
Flyer	 Böller	39.35832977294922	na
Rochen	 Granate	31.458005905151367	na
Tanne	 Affe	26.1759033203125	na
Kapuze	 Baby	8.596304893493652	na
Otter	 Geschütz	36.83883285522461	na
Krücke	 Antilope	52.328861236572266	na
Kuckuck	 Eidechse	51.01470947265625	na
Schal	 Pistole	11.599295616149902	na
Affe	 Marder	29.75479507446289	na
Paket	 Eiche	8.603570938110352	na
Klarinette	 Gürtel	14.018936157226562	na
Dynamit	 Fluss	10.594779968261719	na
Spritze	 Nelke	33.10274887084961	na
Klarinette	 Schal	10.365470886230469	na
Keyboard	 Denkmal	12.1559419631958	na
Ferkel	 Krücke	36.78181838989258	na
Lautsprecher	 Buche	7.361663818359375	na
Pistole	 Balken	15.212727546691895	na
Tablett	 Raupe	40.3851318359375	na
Floh	 Pullover	10.30260181427002	na
Karaffe	 Logo	10.6437349319458	na
Himbeere	 Pfeiler	40.1911735534668	na
Ente	 Specht	48.03075408935547	na
Eidechse	 Rochen	34.13933181762695	na
Satellit	 Klarinette	9.517525672912598	na
Geläut	 Gong	6.362013816833496	na
Peitsche	 Kuvert	32.07143783569336	na
Affe	 Zange	32.740657806396484	na
Vulkan	 Kamm	16.526050567626953	na
Hummel	 Lüftung	12.054693222045898	na
Ente	 Propeller	38.17488098144531	na
Logo	 Skulptur	8.455582618713379	na
Perücke	 Geläut	39.40977478027344	na
Säugling	 Schal	10.672282218933105	na
Tanne	 Löwe	22.299474716186523	na
Pinsel	 Baby	10.018460273742676	na
Löffel	 Krähe	42.44424057006836	na
Brandung	 Rotor	27.31187629699707	na
Höhle	 Kommode	37.487422943115234	na
Wasserfall	 Fluss	11.204309463500977	na
Gong	 Gitarre	10.633952140808105	na
Marder	 Satellit	14.459980964660645	na
Raupe	 Knopf	12.397627830505371	na
Knopf	 Dachs	25.588010787963867	na
Hummel	 Banane	12.492259979248047	na
Küken	 Serviette	58.043113708496094	na
Margerite	 Keyboard	8.419047355651855	na
Oktopus	 Turbine	38.65384292602539	na
Schnecke	 Elefant	41.40320587158203	na
Mixer	 Lüftung	12.220072746276855	na
Schimpanse	 Klarinette	9.662670135498047	na
Spatz	 Karaffe	38.25494384765625	na
Bumerang	 Grille	32.20408630371094	na
Schal	 Kajak	10.197366714477539	na
Efeu	 Himbeere	44.81678771972656	na
Termite	 Nelke	30.98819351196289	na
Tandem	 Kleber	11.397703170776367	na
Cello	 Alge	23.961631774902344	na
Dusche	 Kamm	13.806906700134277	na
Raupe	 Oktopus	50.04740905761719	na
Spritze	 Knarre	41.99712371826172	na
Mofa	 Triangel	37.64155197143555	na
Vulkan	 Eidechse	49.75002670288086	na
Tandem	 Propeller	38.13623809814453	na
Fichte	 Wellensittich	79.76919555664062	na
Trompete	 Krücke	34.82627487182617	na
Mofa	 Hornisse	42.33303451538086	na
Krücke	 Kanone	35.117095947265625	na
Portrait	 Bär	13.224377632141113	na
Himbeere	 Zange	35.586055755615234	na
Zwetschge	 Kommode	36.211585998535156	na
Käfer	 Abbildung	12.692554473876953	na
Kommode	 Chamäleon	59.388023376464844	na
Himbeere	 Granate	34.84719467163086	na
Atlas	 Krähe	45.68279266357422	na
Kanone	 Scheck	13.810481071472168	na
Moos	 Kapuze	35.634666442871094	na
Böller	 Auster	31.990873336791992	na
Mango	 Flyer	11.025837898254395	na
Krähe	 Mikroskop	26.760799407958984	na
Tandem	 Flöte	9.759295463562012	na
Gebläse	 Rabe	30.256885528564453	na
Kommode	 Triebwerk	26.827035903930664	na
Bumerang	 Buche	7.98450231552124	na
Turbine	 Marionette	30.965730667114258	na
Pullover	 Otter	35.538185119628906	na
Rotkehlchen	 Salamander	56.088722229003906	na
Trompete	 Salamander	54.33225631713867	na
Bongo	 Häcksler	77.37784576416016	na
Gürtel	 Käfer	9.061863899230957	na
Küken	 Frosch	10.859926223754883	na
Spaten	 Schlagzeug	11.139328956604004	na
Kontrabass	 Tablett	38.547821044921875	na
Triebwerk	 Rotkehlchen	79.60516357421875	na
Säule	 Marder	27.044963836669922	na
Logo	 Turbine	42.16660690307617	na
Küken	 Zigarette	11.042766571044922	na
Geröll	 Geige	13.350728034973145	na
Zigarette	 Schaf	13.601959228515625	na
Kajak	 Satellit	14.005119323730469	na
Gazelle	 Propeller	40.31772994995117	na
Geschütz	 Geige	12.380599975585938	na
Fichte	 Rakete	12.190926551818848	na
Schabe	 Milbe	30.096874237060547	na
Rochen	 Biber	15.010916709899902	na
Tornado	 Zigarette	10.253437042236328	na
Biber	 Palme	13.814812660217285	na
Saxophon	 Klavier	7.483205318450928	na
Moped	 Kartoffel	13.52267837524414	na
Skorpion	 Chamäleon	58.41919708251953	na
Floh	 Frisbee	58.611175537109375	na
Dach	 Gecko	43.7829475402832	na
Geräusch	 Kuckuck	30.01520538330078	na
Tanne	 Säugling	34.01456069946289	na
Geläut	 Triebwerk	27.41581153869629	na
Häcksler	 Krücke	33.40727615356445	na
Kartoffel	 Geige	11.81306266784668	na
Telefon	 Gitarre	9.85328483581543	na
Ente	 Dynamit	49.228233337402344	na
Eule	 Tröte	31.100250244140625	na
Nachtigall	 Qualle	38.657039642333984	na
Möwe	 Nachtigall	59.30219650268555	na
Spaten	 Fichte	36.724239349365234	na
Turbine	 Mikroskop	26.08696174621582	na
Maske	 Elefant	43.9707145690918	na
Dynamit	 Schraube	11.265599250793457	na
Rakete	 Trommel	12.110342025756836	na
Pinsel	 Chamäleon	58.28000259399414	na
Kanone	 Affe	22.90293312072754	na
Ente	 Handy	10.901347160339355	na
Geläut	 Triangel	33.69965744018555	na
Plakette	 Moos	13.872060775756836	na
Plakette	 Schraube	12.685317993164062	na
Piranha	 Mixer	11.745673179626465	na
Ziege	 Wellensittich	77.2641830444336	na
Banane	 Angel	11.430145263671875	na
Akkordeon	 Turbine	40.84051513671875	na
Auspuff	 Nachtigall	62.967735290527344	na
Lüftung	 Spinne	46.88105773925781	na
Krähe	 Cembalo	66.6204605102539	na
Schabe	 Geige	12.299619674682617	na
Lanze	 Trompete	53.70631408691406	na
Karaffe	 Granate	32.351295471191406	na
Küken	 Waffel	34.11318588256836	na
Sirene	 Biber	16.725086212158203	na
Banane	 Eiche	7.7778120040893555	na
Pfeiler	 Banane	14.371999740600586	na
Cembalo	 Schraube	10.732246398925781	na
Elch	 Bär	13.760371208190918	na
Keyboard	 Amsel	32.472862243652344	na
Affe	 Serviette	56.32672119140625	na
Gitarre	 Piranha	58.117950439453125	na
Bär	 Denkmal	12.528932571411133	na
Pfeiler	 Elefant	44.22660446166992	na
Schal	 Böller	36.822021484375	na
Schlagzeug	 Marder	29.25471305847168	na
Krücke	 Häcksler	74.79544830322266	na
Wellensittich	 Elch	28.56727409362793	na
Säugling	 Abbildung	12.86683177947998	na
Balken	 Eidechse	45.612117767333984	na
Plakette	 Dachs	31.212671279907227	na
Böller	 Mikroskop	26.329042434692383	na
Efeu	 Hornisse	42.7338981628418	na
Turbine	 Geläut	43.39574432373047	na
Schlagzeug	 Tornado	34.88263702392578	na
Lanze	 Rochen	34.9585075378418	na
Ananas	 Wellensittich	74.47621154785156	na
Trommel	 Himbeere	49.270729064941406	na
Tablett	 Kröte	36.78395462036133	na
Bär	 Rassel	31.540456771850586	na
Bohrer	 Uhu	27.434011459350586	na
Dachs	 Milbe	28.24342155456543	na
Käfer	 Dusche	9.516181945800781	na
Qualle	 Mango	34.57460021972656	na
Grille	 Bongo	28.096446990966797	na
Rakete	 Pfeiler	39.264671325683594	na
Frosch	 Propeller	38.44966125488281	na
Granate	 Gürtel	10.718085289001465	na
Fichte	 Ziege	40.123138427734375	na
Flöte	 Seife	8.199357032775879	na
Kröte	 Banane	11.855381965637207	na
Amsel	 Möwe	37.11517333984375	na
Uhu	 Cembalo	60.855159759521484	na
Tuba	 Schraube	12.33910846710205	na
Satellit	 Bohrer	30.68975830078125	na
Geige	 Zigarette	11.078665733337402	na
Turbine	 Biber	16.45395851135254	na
Hornisse	 Taube	33.24222946166992	na
Känguruh	 Propeller	39.782936096191406	na
Rakete	 Giraffe	38.01980972290039	na
Mofa	 Dachs	29.485301971435547	na
Rakete	 Gazelle	33.28105163574219	na
Hemd	 Marder	29.741901397705078	na
Marder	 Klarinette	9.518686294555664	na
Oktopus	 Giraffe	38.348876953125	na
Elch	 Käfer	9.22566032409668	na
Kamm	 Kanone	36.003414154052734	na
Marder	 Kuchen	11.410842895507812	na
Zwiebel	 Xylophon	37.80004119873047	na
Rakete	 Ananas	13.361666679382324	na
Scheck	 Fichte	39.165103912353516	na
Cembalo	 Kröte	34.49736785888672	na
Serviette	 Kuckuck	28.734176635742188	na
Säugling	 Kamm	12.13570785522461	na
Küken	 Ananas	12.044224739074707	na
Atlas	 Dynamit	49.04083251953125	na
Dusche	 Kanone	33.76796340942383	na
Pfeiler	 Moped	14.061441421508789	na
Abbildung	 Rassel	33.26579666137695	na
Knarre	 Kröte	35.35504150390625	na
Waffel	 Oktopus	53.03121566772461	na
Knarre	 Lüftung	10.20116901397705	na
Kuchen	 Fichte	34.24267578125	na
Karaffe	 Taube	33.40995407104492	na
Rakete	 Gecko	58.383399963378906	na
Ananas	 Lawine	32.42873764038086	na
Ukulele	 Tablett	37.82925796508789	na
Bohrer	 Hemd	12.923502922058105	na
Trompete	 Pinzette	45.63264083862305	na
Geschütz	 Wellensittich	77.0758056640625	na
Ahorn	 Känguruh	62.504844665527344	na
Ahorn	 Pinzette	50.734153747558594	na
Pfeiler	 Kontrabass	58.068756103515625	na
Atlas	 Dolch	36.066062927246094	na
Sirene	 Bach	14.373926162719727	na
Schabe	 Auto	11.491047859191895	na
Ente	 Seil	18.57327651977539	na
Serviette	 Gebläse	57.656620025634766	na
Rassel	 Affe	24.10215950012207	na
Kapuze	 Säugling	36.994808197021484	na
Gorilla	 Mango	38.994850158691406	na
Frosch	 Cello	31.18362808227539	na
Saxophon	 Löwe	12.086899757385254	na
Kleber	 Trommel	10.019746780395508	na
Nachtigall	 Geschütz	37.288490295410156	na
Trommel	 Pavian	29.925537109375	na
Gebläse	 Kartoffel	14.175519943237305	na
Giraffe	 Fön	12.341629981994629	na
Raupe	 Gong	6.120137691497803	na
Mixer	 Lanze	33.11038589477539	na
Zwiebel	 Schimpanse	74.13308715820312	na
Drossel	 Schal	10.287610054016113	na
Mixer	 Bumerang	57.760440826416016	na
Termite	 Harfe	39.351600646972656	na
Mikrofon	 Geige	12.136761665344238	na
Flinte	 Oktopus	49.285335540771484	na
Rotor	 Knarre	41.67677688598633	na
Triangel	 Tablett	35.264190673828125	na
Piranha	 Schimpanse	66.08921813964844	na
Dachs	 Spinne	44.27430725097656	na
Fluss	 Atlas	10.70471477508545	na
Plakette	 Fagott	43.789180755615234	na
Schabe	 Margerite	55.156558990478516	na
Dynamit	 Knarre	44.69462966918945	na
Schabe	 Marder	32.02025604248047	na
Flöte	 Rinne	35.29840850830078	na
Kröte	 Atlas	9.844575881958008	na
Skulptur	 Plakette	35.11561584472656	na
Bongo	 Gebläse	58.557456970214844	na
Käfer	 Klarinette	10.140811920166016	na
Moos	 Eule	28.484210968017578	na
Abbildung	 Geröll	33.89854431152344	na
Skorpion	 Kapuze	40.15166091918945	na
Banane	 Buche	6.232303142547607	na
Rakete	 Brandung	29.131837844848633	na
Marionette	 Trompete	50.048500061035156	na
Küken	 Skizze	14.106295585632324	na
Termite	 Pullover	10.304900169372559	na
Geraeusch	 Pille	8.332274436950684	na
Gebläse	 Auto	12.500731468200684	na
Telefon	 Propeller	38.604183197021484	na
Frosch	 Margerite	55.71354675292969	na
Ananas	 Mofa	29.86823272705078	na
Buche	 Möwe	32.199493408203125	na
Flöte	 Fagott	46.1407356262207	na
Termite	 Atlas	8.855866432189941	na
Pavian	 Pferd	12.252470016479492	na
Ahorn	 Krähe	45.12401580810547	na
